t, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5, x6, y6, x7, y7, x8, y8, x9, y9, x10, y10, x11, y11, x12, y12, x13, y13, x14, y14, x15, y15, x16, y16, x17, y17, x18, y18, x19, y19, x20, y20, x21, y21, x22, y22, x23, y23, x24, y24, x25, y25, x26, y26, x27, y27, x28, y28, x29, y29, x30, y30, x31, y31, x32, y32, x33, y33, x34, y34, x35, y35, x36, y36, x37, y37, x38, y38, x39, y39, x40, y40, x41, y41, x42, y42, x43, y43, x44, y44, x45, y45, x46, y46, x47, y47, x48, y48, x49, y49, x50, y50, x51, y51, x52, y52, x53, y53, x54, y54, x55, y55, x56, y56, x57, y57, x58, y58, x59, y59, x60, y60, x61, y61, x62, y62, x63, y63, x64, y64, x65, y65, x66, y66, x67, y67, x68, y68, x69, y69, x70, y70, x71, y71, x72, y72, x73, y73, x74, y74, x75, y75, x76, y76, x77, y77, x78, y78, x79, y79, x80, y80, x81, y81, x82, y82, x83, y83, x84, y84, x85, y85, x86, y86, x87, y87, x88, y88, x89, y89, x90, y90, x91, y91, x92, y92, x93, y93, x94, y94, x95, y95, x96, y96, x97, y97, x98, y98, x99, y99, x100, y100, x101, y101, x102, y102, x103, y103, x104, y104, x105, y105, x106, y106, x107, y107, x108, y108, x109, y109, x110, y110, x111, y111, x112, y112, x113, y113, x114, y114, x115, y115, x116, y116, x117, y117, x118, y118, x119, y119, x120, y120, x121, y121, x122, y122, x123, y123, x124, y124, x125, y125, x126, y126, x127, y127, x128, y128, x129, y129, x130, y130, x131, y131, x132, y132, x133, y133, x134, y134, x135, y135, x136, y136, x137, y137, x138, y138, x139, y139, x140, y140, x141, y141, x142, y142, x143, y143, x144, y144, x145, y145, x146, y146, x147, y147, x148, y148, x149, y149, x150, y150, x151, y151, x152, y152, x153, y153, x154, y154, x155, y155, x156, y156, x157, y157, x158, y158, x159, y159, x160, y160, x161, y161, x162, y162, x163, y163, x164, y164, x165, y165, x166, y166, x167, y167, x168, y168, x169, y169, x170, y170, x171, y171, x172, y172, x173, y173, x174, y174, x175, y175, x176, y176, x177, y177, x178, y178, x179, y179, x180, y180, x181, y181, x182, y182, x183, y183, x184, y184, x185, y185, x186, y186, x187, y187, x188, y188, x189, y189, x190, y190, x191, y191, x192, y192, x193, y193, x194, y194, x195, y195, x196, y196, x197, y197, x198, y198, x199, y199, x200, y200, x201, y201, x202, y202, x203, y203, x204, y204, x205, y205, x206, y206, x207, y207, x208, y208, x209, y209, x210, y210, x211, y211, x212, y212, x213, y213, x214, y214, x215, y215, x216, y216, x217, y217, x218, y218, x219, y219, x220, y220, x221, y221, x222, y222, x223, y223, x224, y224, x225, y225, x226, y226, x227, y227, x228, y228, x229, y229, x230, y230, x231, y231, x232, y232, x233, y233, x234, y234, x235, y235, x236, y236, x237, y237, x238, y238, x239, y239, x240, y240, x241, y241, x242, y242, x243, y243, x244, y244, x245, y245, x246, y246, x247, y247, x248, y248, x249, y249, x250, y250, x251, y251, x252, y252, x253, y253, x254, y254, x255, y255, x256, y256, x257, y257, x258, y258, x259, y259, x260, y260, x261, y261, x262, y262, x263, y263, x264, y264, x265, y265, x266, y266, x267, y267, x268, y268, x269, y269, x270, y270, x271, y271, x272, y272, x273, y273, x274, y274, x275, y275, x276, y276, x277, y277, x278, y278, x279, y279, x280, y280, x281, y281, x282, y282, x283, y283, x284, y284, x285, y285, x286, y286, x287, y287, x288, y288, x289, y289, x290, y290, x291, y291, x292, y292, x293, y293, x294, y294, x295, y295, x296, y296, x297, y297, x298, y298, x299, y299, x300, y300, x301, y301, x302, y302, x303, y303, x304, y304, x305, y305, x306, y306, x307, y307, x308, y308, x309, y309, x310, y310, x311, y311, x312, y312, x313, y313, x314, y314, x315, y315, x316, y316, x317, y317, x318, y318, x319, y319, x320, y320, x321, y321, x322, y322, x323, y323, x324, y324, x325, y325, x326, y326, x327, y327, x328, y328, x329, y329, x330, y330, x331, y331, x332, y332, x333, y333, x334, y334, x335, y335, x336, y336, x337, y337, x338, y338, x339, y339, x340, y340, x341, y341, x342, y342, x343, y343, x344, y344, x345, y345, x346, y346, x347, y347, x348, y348, x349, y349, x350, y350, x351, y351, x352, y352, x353, y353, x354, y354, x355, y355, x356, y356, x357, y357, x358, y358, x359, y359, x360, y360, x361, y361, x362, y362, x363, y363, x364, y364, x365, y365, x366, y366, x367, y367, x368, y368, x369, y369, x370, y370, x371, y371, x372, y372, x373, y373, x374, y374, x375, y375, x376, y376, x377, y377, x378, y378, x379, y379, x380, y380, x381, y381, x382, y382, x383, y383, x384, y384, x385, y385, x386, y386, x387, y387, x388, y388, x389, y389, x390, y390, x391, y391, x392, y392, x393, y393, x394, y394, x395, y395, x396, y396, x397, y397, x398, y398, x399, y399, x400, y400, x401, y401, x402, y402, x403, y403, x404, y404, x405, y405, x406, y406, x407, y407, x408, y408, x409, y409, x410, y410, x411, y411, x412, y412, x413, y413, x414, y414, x415, y415, x416, y416, x417, y417, x418, y418, x419, y419, x420, y420, x421, y421, x422, y422, x423, y423, x424, y424, x425, y425, x426, y426, x427, y427, x428, y428, x429, y429, x430, y430, x431, y431, x432, y432, x433, y433, x434, y434, x435, y435, x436, y436, x437, y437, x438, y438, x439, y439, x440, y440, x441, y441, x442, y442, x443, y443, x444, y444, x445, y445, x446, y446, x447, y447, x448, y448, x449, y449, x450, y450, x451, y451, x452, y452, x453, y453, x454, y454, x455, y455, x456, y456, x457, y457, x458, y458, x459, y459, x460, y460, x461, y461, x462, y462, x463, y463, x464, y464, x465, y465, x466, y466, x467, y467, x468, y468, x469, y469, x470, y470, x471, y471, x472, y472, x473, y473, x474, y474, x475, y475, x476, y476, x477, y477, x478, y478, x479, y479, x480, y480, x481, y481, x482, y482, x483, y483, x484, y484, x485, y485, x486, y486, x487, y487, x488, y488, x489, y489, x490, y490, x491, y491, x492, y492, x493, y493, x494, y494, x495, y495, x496, y496, x497, y497, x498, y498, x499, y499, x500, y500, 
1, -9.161000, 7.819500, 7.968500, -3.695500, 1.388000, -1.603000, -6.881500, 2.038000, -8.333000, 2.188500, 6.353500, -1.269500, -6.378500, 3.976000, -8.448000, -10.205500, -1.298000, 2.846500, -9.663000, -5.156000, 8.868500, 5.340000, -5.135000, -1.020000, -6.642000, 2.645500, 0.348500, 7.622000, 7.596000, 8.068000, -2.274500, -7.858500, 8.499000, -2.469500, 3.396500, 8.409500, 7.129500, -7.226500, 6.514000, 7.093000, -6.971000, 0.135000, 0.573500, 7.743500, -9.346500, 2.569500, -2.609500, 1.305500, -9.983000, 5.412500, -4.775000, 4.131000, 3.353500, 0.156000, 2.226000, -5.702000, -6.079000, 8.156500, -9.830500, -3.684000, 7.755000, 3.855500, -3.439500, -6.735000, -0.985500, 1.959500, 5.979000, -6.596000, 0.041000, -6.484500, -4.511500, -10.231500, -3.141000, -5.673000, -6.716500, 5.709500, -3.821000, -6.571000, 5.238500, 3.234500, -6.906000, 7.521000, 1.163000, 9.543500, 9.235500, -0.897000, -0.496000, -2.394000, 8.324500, -4.798000, 1.836000, 3.549500, 6.851500, 9.510500, 7.035500, 9.721000, -5.326500, -6.395500, 1.383000, -8.473500, -9.189000, 7.605000, 1.827500, 2.640000, 9.074500, 4.305000, -6.003000, -3.775500, -8.241500, 1.362500, -3.325000, 0.912500, -5.773000, 4.449000, -1.016500, 3.556500, 9.152000, -5.789000, -0.399000, 6.580500, -9.298000, 4.182500, 7.080500, -4.371500, -1.312000, 2.502500, -7.802500, -8.638500, 7.971500, -5.088000, -2.929000, -7.024000, -10.053500, -7.313500, 8.442500, 4.018500, 4.715000, -4.553000, 3.027500, 8.219500, -1.547500, 6.099500, 3.802500, -7.101000, -9.125500, 1.435000, 7.433500, -0.382000, 5.390500, 1.392000, -8.632500, -1.316000, 4.378000, -8.777500, 4.239500, 2.715500, -7.709000, -1.983000, -1.378000, -3.492500, 4.424000, -4.907000, -5.439000, 5.656500, -7.740500, -5.971000, 7.030000, -1.043500, 5.916500, 8.009500, 0.308000, 9.612500, -2.665000, -9.319000, -5.450000, 1.627500, -3.608500, -4.078500, -5.433500, 2.941500, -2.363500, -8.024500, -4.859500, -4.828500, 8.384000, -9.073500, 5.546000, -8.419500, 1.863500, -3.814000, -0.838500, 9.603500, -0.277500, -3.870500, -6.546000, -4.507500, -4.401000, 5.763000, -9.558500, 6.710500, 8.729500, -4.892500, 5.955000, -1.268000, 4.791000, 1.233000, 0.967000, -0.196000, 1.878000, -9.887000, 2.673500, -9.247500, -1.200500, -3.620500, -2.410000, -9.743000, -2.152500, -2.882500, 0.262000, 3.019000, -5.822500, -5.555500, 0.172000, -3.142500, 3.180500, 3.386500, 3.862000, 4.130500, -3.656500, -3.095500, -5.231500, 3.191000, -8.301500, -9.206500, -5.369000, 5.807500, 3.793000, 9.333000, 4.212500, 8.093000, 3.869000, 5.629500, -0.350500, 6.468000, -2.039000, 8.892000, -3.338000, -7.578500, -4.337000, 9.895000, -8.497500, -4.817000, 5.655500, -0.810000, 10.120000, 8.210500, -6.737000, 0.595500, 3.626000, -3.160500, 3.129000, -7.170000, -1.000000, -2.899500, -1.978000, 7.630000, 0.314000, 7.852000, 7.839500, -2.656000, 1.519000, -2.561000, -0.723500, -6.868000, -9.346000, 9.356000, -7.651500, -3.442000, 4.446500, 3.829000, -6.436000, 6.166500, -4.660500, -9.177000, 0.848500, -5.860000, -4.297500, 0.678500, 5.262500, 9.106500, -8.000000, 0.183500, -3.340000, 0.444500, -0.540000, 0.845000, 4.483000, -0.847000, -1.334500, -2.173000, -9.405000, -3.809500, -2.575000, 0.636500, 0.537000, -5.956500, -3.755500, -8.724000, -5.228000, 2.294500, -6.085500, 5.056000, -7.522500, -4.592500, -9.138500, -0.534500, 0.612000, -1.369500, -3.154500, 2.395000, -1.170500, -8.207500, 4.501000, 8.891000, 0.605500, 7.442000, 7.218000, -3.602000, 8.833000, -7.053000, -5.471000, 4.361000, 7.823500, 9.468500, 8.825000, -3.824000, 7.737500, 2.781000, -2.009500, -2.868500, 4.167500, 3.395000, -0.399000, 7.753500, -8.566500, -6.614500, 5.361000, 8.596500, 7.061500, 1.288000, 8.002000, 8.983500, -8.217500, -3.189000, -8.466500, 1.205000, -8.666000, 6.953500, 1.487000, -7.937000, 0.395500, -9.315000, 3.565500, -1.138000, -3.042000, 8.985000, 7.063500, 0.724500, -1.900000, -1.249500, -0.292500, -6.216500, 5.590500, 4.070500, 2.743000, -0.548000, 0.509500, -0.271500, 1.983000, 5.047500, 10.367500, -3.231000, 7.008500, -7.311500, -2.734000, -0.838000, -8.658500, -4.881000, 5.527500, -5.125000, -0.413000, 2.919500, 6.322500, -7.856500, 1.709500, -9.729000, 8.523000, 5.996500, -6.985000, 2.522000, 5.617500, -4.460000, -7.044500, 4.488500, -0.937000, 4.800000, -3.913500, -4.405000, -2.429500, -3.841000, 6.143500, -4.657500, -5.554500, -8.071500, 6.834500, -9.009000, -6.116000, -4.562000, -3.198000, -5.699500, -3.985500, 2.407500, -3.030500, 0.053000, -4.835500, 4.946500, 8.579000, 7.658000, -6.479500, 8.877500, 10.019500, -7.767500, -2.882000, 4.419500, 7.697000, 3.539000, -1.593000, 6.455000, -5.170000, 3.888000, 7.678500, -8.551000, -5.920500, 1.604000, -6.537000, -7.640000, -2.646500, 0.417500, -9.328000, 0.014000, -6.081000, -1.608000, -2.628000, 0.095000, 7.290000, -2.187500, 1.362000, -4.625000, -7.596500, -3.968000, 10.130000, 8.912000, 2.772500, -8.140500, 7.960000, -7.953500, -6.451500, -9.823000, 3.942000, 4.172500, 1.648000, 6.733500, -0.945500, 6.798000, 3.566500, -6.159500, -0.982000, 4.519000, -7.546000, 1.524000, 2.503500, -2.690000, 9.369500, 2.525000, -8.203500, -9.390000, -3.076500, 9.886500, -6.082500, 2.845000, -3.381500, 2.749000, -3.825000, -8.309000, 5.612000, 8.885500, 9.192500, 0.012500, -1.485500, 9.987500, 8.408000, -3.653000, 1.659500, -1.091000, -1.365000, -7.560000, 4.462000, 9.842500, -0.344500, -4.360000, 7.200000, 1.613500, -7.092000, -3.199500, -9.386500, -9.421000, -2.392000, -5.896500, 9.688000, 4.729500, 2.080000, -9.298500, -5.491000, 7.848000, 2.762500, -1.983500, -2.754000, 5.338000, -8.182500, -1.815500, -6.134500, 8.911000, 2.279000, 0.441000, 9.858000, 2.340500, -9.391500, 5.604000, -2.819500, 5.194500, 4.903000, -8.837500, 5.470500, 4.670500, 3.851000, 1.708500, -1.016000, 10.032000, -6.350500, 6.889500, -3.607000, -3.828500, 0.769000, 3.839000, 0.577500, 8.875500, 6.370500, -4.746000, 9.562000, -7.618000, 1.613500, -3.049500, -5.428000, 2.997500, 8.926500, 8.097000, 7.965000, -8.661000, 1.359000, 4.303500, -5.010000, -0.239000, -6.958000, 4.821500, 2.251500, -1.317000, -6.550500, -8.818000, 4.429500, -1.107500, 6.613000, 1.393000, -7.236500, -0.126000, -8.252000, 7.717500, 5.634500, 7.991000, 4.902500, -4.003000, -1.222000, -7.067500, 4.491500, 5.814000, 9.951000, 9.080500, -2.495500, 8.017500, 8.154500, -8.586000, 5.859000, -8.328500, -5.819000, 6.212500, -9.043500, -0.342000, -0.880500, 0.820000, 9.922000, -0.112500, -2.174000, 4.603500, -2.941000, -1.753500, -3.254500, -10.401000, -2.295000, 9.566000, 0.300500, -8.873500, -8.824000, 6.614000, 4.132000, 8.079000, -7.610000, 9.030500, 1.522000, -4.428500, -8.560500, -8.845000, -1.154500, 3.044000, -3.218000, 9.023000, 3.776000, 8.963500, 8.363500, -7.308000, 8.587500, -0.912000, 1.455000, -0.512000, 5.776500, 0.143000, 9.967000, -0.894500, -2.177500, -9.547500, 4.072500, -1.299500, -0.204500, -0.700500, 6.382000, 8.996500, 1.537500, 1.177000, -7.609500, 2.913000, 2.300000, 9.137500, -4.436500, -9.226000, 8.171500, 1.210500, -1.997000, -8.742500, 3.724000, -8.149500, -7.965000, 3.304000, 1.423500, 6.275000, -8.889500, -4.268500, 3.265000, 5.673500, 9.636000, -6.566000, 3.822000, 0.377500, -1.371000, 2.198000, 1.812500, 6.034500, 8.351000, 7.716000, -1.308000, -9.075500, -3.621500, -8.247500, -7.386000, 0.042500, -8.012000, -5.875000, -8.560000, 7.961000, 1.260000, -9.489500, 9.227000, -5.420000, 3.761500, 5.463000, -9.779500, 6.364000, -6.900000, 1.038500, -2.257500, -9.080000, 0.717500, -7.333000, -6.219500, 6.457000, -2.023000, 3.638500, 9.398500, 1.334500, -0.723000, -0.358500, -8.189500, 0.764000, 2.896500, -10.022000, 7.627500, 3.028000, 0.191000, -1.825500, -1.325000, -1.576000, -2.043500, 9.433500, 5.419500, -4.389500, -1.618500, 0.050500, -3.383500, -5.588500, 3.553500, 0.316000, 2.259500, -8.376000, -9.558000, -5.526000, -8.120500, -4.947500, -7.480500, -5.021000, 2.274500, 6.693500, 1.829000, 8.571000, -9.090000, -5.340000, 6.624500, -5.664500, -8.648000, 0.447500, 7.009000, 1.660500, -8.189000, 2.851500, -7.218500, -8.732000, 0.466500, -0.215500, -8.360500, 4.676000, -4.481500, 1.767500, 2.495000, 3.346000, -6.336000, -9.391000, 0.311500, -7.166500, -4.629500, 0.061000, 7.632000, -4.136000, 5.622500, 4.928500, 6.473500, 1.023500, 4.470000, 0.913500, -5.305000, 4.337000, 8.719500, -2.034000, 7.972500, 8.758500, -7.807500, -0.446000, 3.251500, 9.096000, -9.654000, 6.880500, -5.901500, 3.857500, 8.742500, 5.109000, -8.340500, -2.563000, -6.259000, 8.667000, -3.767000, -5.550500, 2.396500, 7.401000, 5.276000, -8.966500, 2.590500, 0.236000, -6.123000, -2.564500, -0.210500, 2.206000, -9.373000, -3.511500, 5.632500, -1.684000, -5.738000, -7.403500, 2.032500, -7.331500, 0.566500, 8.652000, 4.635000, -5.269000, -6.535500, -0.532500, -3.478500, -9.430000, 9.198000, -1.432000, 8.880500, -4.111000, -8.057500, 9.161000, 3.141500, -9.105500, -2.066500, 8.636500, -0.465500, 2.638000, 9.840000, 8.205500, 8.523500, -1.449000, -3.549500, 9.411000, 1.645500, 5.561500, -7.374000, -5.721500, 6.892500, -7.009000, -7.195000, -3.590000, -0.557000, 7.102500, -7.236000, 9.614500, -4.680500, -0.648500, -5.886000, 2.521000, -4.302500, -4.531000, 9.011000, -3.684500, 4.046500, 3.875000, 6.815000, -4.627000, -9.322000, -1.561000, -2.961500, 2.029500, 8.977500, -0.295500, -5.170000, 3.445000, 9.797000, -2.612500, 9.472500, -7.480000, -5.340000, 9.208000, 6.322500, -4.846500, -6.178500, 2.913500, -8.982000, -1.592500, -8.415000, -8.468000, 6.994500, -1.403500, -1.168000, -7.142500, 1.026500, -5.641000, 7.848000, -1.921500, -3.045000, 4.894000, -5.281500, -3.268000, 5.713500, 1.636500, -5.257500, 9.213000, -5.765500, 5.293000, 2.201500, -3.395500, 1.539000, -3.609500, -6.605000, -5.089500, -9.917500, -9.421000, 3.883000, -7.351500, 3.208500, -7.409500, 4.093000, 1.099500, -6.992500, 9.373500, 10.115000, -3.085000, -7.498000, -4.507000, -2.397500, 8.407000, -7.972000, 2.112000, 3.757000, 4.109500, -7.514500, 6.267000, 2.411000, 2.121000, 1.022000, -2.356500, 2.519500, 8.581000, 8.075500, 4.755500, 0.250500, -7.317000, 8.272000, -4.510000, 7.793000, 7.504000, 8.726000, 9.270000, 3.486000, -0.689000, -5.921500, 2.314000, -5.703000, -8.935500, 1.984000, 3.534000, -7.002000, -8.988500, 2.982500, 9.301000, -0.090500, -6.992500, -2.323000, 9.209500, 5.511500, -3.021000, -9.262500, 5.360500, 4.743500, 5.433500, 6.922500, 1.352500, 1.052000, -1.567000, 9.057000, -2.966500, -1.162500, -3.985000, 9.619000, -4.953500, -5.484500, 10.043000, -0.564500, -6.273500, -8.470000, 2.927500, -8.564000, 9.363000, -2.284500, 0.697000, 
